Date_Time,pCO2_uatm,Temperature_C,Salinity_CTD,pH_measured,Chl_a
08/28/2016 12:17:00,538.5,30.31,36.31,NA,NA
08/28/2016 15:17:00,535.2,30.36,36.37,NA,NA
08/28/2016 18:17:00,514,30.57,36.37,NA,NA
08/28/2016 21:17:00,502,30.61,36.42,NA,NA
08/29/2016 00:17:00,496.2,30.5,36.24,NA,NA
08/29/2016 03:17:00,513,30.34,36.23,NA,0.27
08/29/2016 06:17:00,545.2,30.11,36.22,NA,0.19
08/29/2016 09:17:00,526.6,30.02,36.21,NA,NA
08/29/2016 12:17:00,542.4,29.89,36.23,NA,NA
08/29/2016 15:17:00,546.9,29.79,36.29,NA,NA
08/29/2016 18:17:00,541.3,29.92,36.2,NA,NA
08/29/2016 21:17:00,535.6,30.02,36.15,NA,NA
08/30/2016 00:17:00,509.6,29.85,35.92,NA,NA
08/30/2016 03:17:00,535.2,29.68,35.92,NA,0.34
08/30/2016 06:17:00,557.2,29.56,35.88,NA,0.25
08/30/2016 09:17:00,557.4,29.45,35.91,NA,NA
08/30/2016 12:17:00,575.4,29.37,35.94,NA,NA
08/30/2016 15:17:00,514.4,29.38,35.81,NA,NA
08/30/2016 18:17:00,503.6,29.32,35.67,NA,NA
08/30/2016 21:17:00,545.9,29.3,35.93,NA,NA
08/31/2016 00:17:00,520.9,29.12,35.83,NA,NA
08/31/2016 03:17:00,529.7,29.07,35.8,NA,0.33
08/31/2016 06:17:00,540.8,28.94,35.8,NA,0.31
08/31/2016 09:17:00,562.7,28.76,35.76,NA,NA
08/31/2016 12:17:00,561,28.72,35.73,NA,NA
08/31/2016 15:17:00,560.6,28.73,35.77,NA,NA
08/31/2016 18:17:00,583.2,28.81,35.83,NA,NA
08/31/2016 21:17:00,568,29.04,35.97,NA,NA
09/01/2016 00:17:00,587.3,29.06,35.97,NA,NA
09/01/2016 03:17:00,604.6,28.93,35.93,NA,0.39
09/01/2016 06:17:00,605.9,28.84,35.95,NA,0.43
09/01/2016 09:17:00,607.5,28.79,35.98,NA,NA
09/01/2016 12:17:00,585.3,28.71,36.04,NA,NA
09/01/2016 15:17:00,577.8,28.88,36.05,NA,NA
09/01/2016 18:17:00,575.4,29.17,36.05,NA,NA
09/01/2016 21:17:00,532.5,29.46,36.03,NA,NA
09/02/2016 00:17:00,526.3,29.43,36.03,NA,NA
09/02/2016 03:17:00,541.3,29.35,36.02,NA,0.27
09/02/2016 06:17:00,623.3,29.2,36.08,NA,0.29
09/02/2016 09:17:00,689.2,28.83,35.69,NA,NA
09/02/2016 12:17:00,647.5,28.84,35.6,NA,NA
09/02/2016 15:17:00,719.1,28.82,35.85,NA,NA
09/02/2016 18:17:00,680.3,29.31,36,NA,NA
09/02/2016 21:17:00,637.7,29.77,35.79,NA,NA
09/03/2016 00:17:00,658,29.51,35.88,NA,NA
09/03/2016 03:17:00,645.4,29.5,35.87,NA,0.29
09/03/2016 06:17:00,678.6,29.56,35.83,NA,0.23
09/03/2016 09:17:00,692.1,29.43,35.78,NA,NA
09/03/2016 12:17:00,650.8,29.45,35.9,NA,NA
09/03/2016 15:17:00,676.1,29.58,35.92,NA,NA
09/03/2016 18:17:00,642.3,30.16,35.94,NA,NA
09/03/2016 21:17:00,544.5,30.56,35.87,NA,NA
09/04/2016 00:17:00,526.3,30.43,35.83,NA,NA
09/04/2016 03:17:00,522,30.23,35.83,NA,0.25
09/04/2016 06:17:00,514.9,30.35,35.81,NA,0.24
09/04/2016 09:17:00,498.3,30.26,35.81,NA,NA
09/04/2016 12:17:00,461.2,30.55,35.92,NA,NA
09/04/2016 15:17:00,505.4,30.36,35.84,NA,NA
09/04/2016 18:17:00,461.2,30.89,35.9,NA,NA
09/04/2016 21:17:00,462.3,31.23,35.98,NA,NA
09/05/2016 00:17:00,444.1,31.17,36.01,NA,NA
09/05/2016 03:17:00,470.4,30.94,36.06,NA,0.28
09/05/2016 06:17:00,468.6,30.96,36.14,NA,0.26
09/05/2016 09:17:00,470.1,30.92,36.24,NA,NA
09/05/2016 12:17:00,467.6,30.71,36.33,NA,NA
09/05/2016 15:17:00,477.7,30.92,36.33,NA,NA
09/05/2016 18:17:00,491.2,31.62,36.34,NA,NA
09/05/2016 21:17:00,490.6,31.95,36.28,NA,NA
09/06/2016 00:17:00,490.4,31.68,36.24,NA,NA
09/06/2016 03:17:00,535.8,31.4,36.31,NA,0.26
09/06/2016 06:17:00,496.1,31.19,36.29,NA,0.29
09/06/2016 09:17:00,519.4,31.11,36.23,NA,NA
09/06/2016 12:17:00,564,30.94,36.23,NA,NA
09/06/2016 15:17:00,530.1,30.84,36.1,NA,NA
09/06/2016 18:17:00,515.9,30.83,35.94,NA,NA
09/06/2016 21:17:00,513.3,31.17,35.84,NA,NA
09/07/2016 00:17:00,542.4,30.98,35.84,NA,NA
09/07/2016 03:17:00,533.7,30.74,35.86,NA,0.26
09/07/2016 06:17:00,541,30.53,35.87,NA,0.23
09/07/2016 09:17:00,558.5,30.35,35.87,NA,NA
09/07/2016 12:17:00,581.4,30.21,35.87,NA,NA
09/07/2016 15:17:00,555,30.29,35.92,NA,NA
09/07/2016 18:17:00,538.3,30.57,35.97,NA,NA
09/07/2016 21:17:00,558.2,30.8,35.99,NA,NA
09/08/2016 00:17:00,573.3,30.73,36,NA,NA
09/08/2016 03:17:00,553.6,30.52,36.01,NA,0.2
09/08/2016 06:17:00,533.1,30.37,36.01,NA,0.18
09/08/2016 09:17:00,557.3,30.19,36.02,NA,NA
09/08/2016 12:17:00,585.2,30.11,36.02,NA,NA
09/08/2016 15:17:00,571.2,30.07,36.05,NA,NA
09/08/2016 18:17:00,502.6,30.26,36.08,NA,NA
09/08/2016 21:17:00,485.3,30.53,36.06,NA,NA
09/09/2016 00:17:00,504.2,30.56,36.05,NA,NA
09/09/2016 03:17:00,477.6,30.27,36.11,NA,0.17
09/09/2016 06:17:00,475.5,30.05,36.12,NA,0.16
09/09/2016 09:17:00,487.6,29.9,36.1,NA,NA
09/09/2016 12:17:00,507.1,29.64,36.09,NA,NA
09/09/2016 15:17:00,492.5,29.88,36.04,NA,NA
09/09/2016 18:17:00,471.1,30.07,36.04,NA,NA
09/09/2016 21:17:00,470.3,30.1,36.05,NA,NA
09/10/2016 00:17:00,489.3,29.93,36.08,NA,NA
09/10/2016 03:17:00,488.6,29.76,36.1,NA,0.43
09/10/2016 06:17:00,477,29.5,36.12,NA,0.38
09/10/2016 09:17:00,462.9,29.27,36.13,NA,NA
09/10/2016 12:17:00,474.2,29.15,36.13,NA,NA
09/10/2016 15:17:00,498.6,29.2,36.14,NA,NA
09/10/2016 18:17:00,487.4,29.35,36.15,NA,NA
09/10/2016 21:17:00,468,29.63,36.15,NA,NA
09/11/2016 00:17:00,476.8,29.53,36.16,NA,NA
09/11/2016 03:17:00,485.9,29.41,36.16,NA,0.19
09/11/2016 06:17:00,489.4,29.24,36.17,NA,0.19
09/11/2016 09:17:00,494,29.16,36.18,NA,NA
09/11/2016 12:17:00,510.8,29.09,36.2,NA,NA
09/11/2016 15:17:00,519.2,29.3,36.2,NA,NA
09/11/2016 18:17:00,487.8,29.66,36.22,NA,NA
09/11/2016 21:17:00,452.9,29.97,36.24,NA,NA
09/12/2016 00:17:00,479.3,29.83,36.19,NA,NA
09/12/2016 03:17:00,514,29.69,36.15,NA,0.18
09/12/2016 06:17:00,487.1,29.54,36.19,NA,0.16
09/12/2016 09:17:00,473.3,29.37,36.19,NA,NA
09/12/2016 12:17:00,483.7,29.21,36.15,NA,NA
09/12/2016 15:17:00,480.1,29.61,36.21,NA,NA
09/12/2016 18:17:00,479.4,30.25,36.2,NA,NA
09/12/2016 21:17:00,453.3,30.14,36.19,NA,NA
09/13/2016 00:17:00,455.3,30.05,36.18,NA,NA
09/13/2016 03:17:00,473.1,29.96,36.19,NA,0.11
09/13/2016 06:17:00,476,29.86,36.2,NA,0.09
09/13/2016 09:17:00,473.5,29.77,36.21,NA,NA
09/13/2016 12:17:00,476.7,29.61,36.22,NA,NA
09/13/2016 15:17:00,481.1,29.74,36.23,NA,NA
09/13/2016 18:17:00,493,30.08,36.22,NA,NA
09/13/2016 21:17:00,493,30.25,36.22,NA,NA
09/14/2016 00:17:00,487.2,30.07,36.24,NA,NA
09/14/2016 03:17:00,498.2,29.99,36.24,NA,0.12
09/14/2016 06:17:00,526.2,29.97,36.21,NA,0.14
09/14/2016 09:17:00,521,29.86,36.22,NA,NA
09/14/2016 12:17:00,541.3,29.78,36.23,NA,NA
09/14/2016 15:17:00,550.7,29.96,36.24,NA,NA
09/14/2016 18:17:00,508.7,30.29,36.22,NA,NA
09/14/2016 21:17:00,474.9,30.46,36.23,NA,NA
09/15/2016 00:17:00,478.2,30.43,36.23,NA,NA
09/15/2016 03:17:00,518.3,30.39,36.23,NA,0.17
09/15/2016 06:17:00,533,30.32,36.23,NA,0.17
09/15/2016 09:17:00,608.8,30.16,36.24,NA,NA
09/15/2016 12:17:00,529.1,30.07,36.24,NA,NA
09/15/2016 15:17:00,521.3,30.16,36.25,NA,NA
09/15/2016 18:17:00,547.5,30.82,36.25,NA,NA
09/15/2016 21:17:00,520.5,31.05,36.27,NA,NA
09/16/2016 00:17:00,511.6,30.87,36.27,NA,NA
09/16/2016 03:17:00,509.5,30.66,36.26,NA,0.17
09/16/2016 06:17:00,542.1,30.73,36.26,NA,0.13
09/16/2016 09:17:00,586.1,30.7,36.32,NA,NA
09/16/2016 12:17:00,585,30.54,36.31,NA,NA
09/16/2016 15:17:00,560.2,30.74,36.3,NA,NA
09/16/2016 18:17:00,578.9,31.29,36.29,NA,NA
09/16/2016 21:17:00,578.8,31.62,36.34,NA,NA
09/17/2016 00:17:00,561.5,31.3,36.34,NA,NA
09/17/2016 03:17:00,551.9,31.1,36.33,NA,0.15
09/17/2016 06:17:00,586,31.13,36.34,NA,0.13
09/17/2016 09:17:00,603.3,31.02,36.37,NA,NA
09/17/2016 12:17:00,615.5,30.86,36.36,NA,NA
09/17/2016 15:17:00,574.2,30.94,36.33,NA,NA
09/17/2016 18:17:00,566.1,31.42,36.35,NA,NA
09/17/2016 21:17:00,568.8,31.8,36.35,NA,NA
09/18/2016 00:17:00,581.7,31.64,36.37,NA,NA
09/18/2016 03:17:00,588.9,31.52,36.36,NA,0.14
09/18/2016 06:17:00,612.1,31.45,36.37,NA,0.13
09/18/2016 09:17:00,633.9,31.36,36.42,NA,NA
09/18/2016 12:17:00,612.4,31.15,36.4,NA,NA
09/18/2016 15:17:00,547.4,31.15,36.35,NA,NA
09/18/2016 18:17:00,565.8,31.74,36.38,NA,NA
09/18/2016 21:17:00,627.9,32.26,36.43,NA,NA
09/19/2016 00:17:00,589.5,31.87,36.43,NA,NA
09/19/2016 03:17:00,599.2,31.72,36.42,NA,0.13
09/19/2016 06:17:00,607.6,31.69,36.46,NA,0.14
09/19/2016 09:17:00,580.7,31.86,36.63,NA,NA
09/19/2016 12:17:00,582.6,31.79,36.68,NA,NA
09/19/2016 15:17:00,536.9,31.71,36.51,NA,NA
09/19/2016 18:17:00,574.2,32.22,36.48,NA,NA
09/19/2016 21:17:00,561.8,32.52,36.51,NA,NA
09/20/2016 00:17:00,547.1,32.29,36.58,NA,NA
09/20/2016 03:17:00,546.4,32.09,36.57,NA,0.17
09/20/2016 06:17:00,512.1,31.77,36.46,NA,0.15
09/20/2016 09:17:00,570,31.85,36.55,NA,NA
09/20/2016 12:17:00,601.4,31.73,36.56,NA,NA
09/20/2016 15:17:00,488.8,31.51,36.39,NA,NA
09/20/2016 18:17:00,481.7,32,36.39,NA,NA
09/20/2016 21:17:00,494,32.23,36.46,NA,NA
09/21/2016 00:17:00,519.3,32.04,36.45,NA,NA
09/21/2016 03:17:00,460,31.68,36.38,NA,0.13
09/21/2016 06:17:00,468.7,31.52,36.37,NA,0.12
09/21/2016 09:17:00,544.8,31.59,36.45,NA,NA
09/21/2016 12:17:00,610.9,31.6,36.49,NA,NA
09/21/2016 15:17:00,541.5,31.51,36.47,NA,NA
09/21/2016 18:17:00,526.3,31.83,36.47,NA,NA
09/21/2016 21:17:00,496.2,32.01,36.46,NA,NA
09/22/2016 00:17:00,519.6,31.92,36.47,NA,NA
09/22/2016 03:17:00,538,31.7,36.45,NA,0.12
09/22/2016 06:17:00,492.2,31.55,36.43,NA,0.12
09/22/2016 09:17:00,529.9,31.49,36.45,NA,NA
09/22/2016 12:17:00,577.4,31.41,36.47,NA,NA
09/22/2016 15:17:00,564.2,31.65,36.48,NA,NA
09/22/2016 18:17:00,472.4,32.02,36.43,NA,NA
09/22/2016 21:17:00,456.3,32.02,36.47,NA,NA
09/23/2016 00:17:00,465.1,31.91,36.49,NA,NA
09/23/2016 03:17:00,487.9,31.75,36.48,NA,0.14
09/23/2016 06:17:00,504,31.57,36.46,NA,0.12
09/23/2016 09:17:00,518.6,31.49,36.5,NA,NA
09/23/2016 12:17:00,543.7,31.39,36.53,NA,NA
09/23/2016 15:17:00,543.3,31.44,36.53,NA,NA
09/23/2016 18:17:00,487.8,31.92,36.46,NA,NA
09/23/2016 21:17:00,464.4,31.78,35.52,NA,NA
09/24/2016 00:17:00,477.7,31.7,36.37,NA,NA
09/24/2016 03:17:00,515.5,31.62,36.42,NA,0.14
09/24/2016 06:17:00,520.4,31.54,36.48,NA,0.14
09/24/2016 09:17:00,536.5,31.43,36.47,NA,NA
09/24/2016 12:17:00,545.4,31.36,36.52,NA,NA
09/24/2016 15:17:00,533.1,31.51,36.49,NA,NA
09/24/2016 18:17:00,514.4,32.09,36.48,NA,NA
09/24/2016 21:17:00,474,31.87,36.44,NA,NA
09/25/2016 00:17:00,495.2,31.75,36.44,NA,NA
09/25/2016 03:17:00,529.8,31.59,36.5,NA,0.15
09/25/2016 06:17:00,520.3,31.48,36.53,NA,0.15
09/25/2016 09:17:00,555.5,31.4,36.59,NA,NA
09/25/2016 12:17:00,648,31.31,36.69,NA,NA
09/25/2016 15:17:00,681.8,31.23,36.7,NA,NA
09/25/2016 18:17:00,673.1,31.43,36.72,NA,NA
09/25/2016 21:17:00,527.1,31.54,36.66,NA,NA
09/26/2016 00:17:00,534.5,31.62,36.8,NA,NA
09/26/2016 03:17:00,524.9,31.4,36.74,NA,0.19
09/26/2016 06:17:00,529,31.27,36.72,NA,0.15
09/26/2016 09:17:00,504.6,31.14,36.67,NA,NA
09/26/2016 12:17:00,563.3,30.86,36.66,NA,NA
09/26/2016 15:17:00,562.8,30.79,36.69,NA,NA
09/26/2016 18:17:00,557.1,30.56,36.42,NA,NA
09/26/2016 21:17:00,558.9,30.57,36.42,NA,NA
09/27/2016 00:17:00,567.9,30.46,36.41,NA,NA
09/27/2016 03:17:00,595.5,30.39,36.46,NA,0.17
09/27/2016 06:17:00,597.5,30.27,36.5,NA,0.16
09/27/2016 09:17:00,601.7,30.24,36.37,NA,NA
09/27/2016 12:17:00,594.4,30.17,36.33,NA,NA
09/27/2016 15:17:00,671.4,30.15,36.29,NA,NA
09/27/2016 18:17:00,678.5,29.8,36.03,NA,NA
09/27/2016 21:17:00,641.7,29.73,35.99,NA,NA
09/28/2016 00:17:00,543,29.87,36.09,NA,NA
09/28/2016 03:17:00,548.7,29.65,36.03,NA,0.21
09/28/2016 06:17:00,580.5,29.51,36.04,NA,0.19
09/28/2016 09:17:00,549.3,29.41,36.02,NA,NA
09/28/2016 12:17:00,525.6,29.4,36,NA,NA
09/28/2016 15:17:00,545.6,29.59,36,NA,NA
09/28/2016 18:17:00,567.3,29.94,36.01,NA,NA
09/28/2016 21:17:00,499.9,30.01,35.95,NA,NA
09/29/2016 00:17:00,508,29.92,35.92,NA,NA
09/29/2016 03:17:00,520.1,29.89,35.94,NA,0.15
09/29/2016 06:17:00,532.2,29.78,35.95,NA,0.15
09/29/2016 09:17:00,536.4,29.72,35.95,NA,NA
09/29/2016 12:17:00,534.4,29.67,35.93,NA,NA
09/29/2016 15:17:00,549.8,29.82,35.89,7.972,NA
09/29/2016 18:17:00,531.4,30.06,35.98,7.953,NA
09/29/2016 21:17:00,489.4,30.77,35.88,7.992,NA
09/30/2016 00:17:00,484.7,30.63,35.87,7.987,NA
09/30/2016 03:17:00,490.3,30.4,35.92,7.979,0.17
09/30/2016 06:17:00,580.6,30.33,36.02,7.924,0.18
09/30/2016 09:17:00,595.3,30.24,36.04,7.916,NA
09/30/2016 12:17:00,521.9,30.05,35.96,7.96,NA
09/30/2016 15:17:00,489.5,30.1,35.9,7.989,NA
09/30/2016 18:17:00,488,30.49,35.92,7.991,NA
09/30/2016 21:17:00,474.4,30.63,35.94,7.997,NA
10/01/2016 00:17:00,519.5,30.5,36.02,7.965,NA
10/01/2016 03:17:00,538.8,30.39,36.05,7.955,0.2
10/01/2016 06:17:00,507.1,30.27,35.97,7.971,0.15
10/01/2016 09:17:00,522,30.09,35.98,7.965,NA
10/01/2016 12:17:00,573,29.93,36.05,7.925,NA
10/01/2016 15:17:00,556.5,29.92,36.12,7.945,NA
10/01/2016 18:17:00,550.6,30.12,36.17,7.942,NA
10/01/2016 21:17:00,548.1,30.29,36.2,7.948,NA
10/02/2016 00:17:00,522.4,30.12,36.14,7.964,NA
10/02/2016 03:17:00,547.8,29.91,36.15,7.947,0.16
10/02/2016 06:17:00,581.2,29.75,36.17,7.928,0.17
10/02/2016 09:17:00,609.3,29.61,36.17,7.915,NA
10/02/2016 12:17:00,611.4,29.52,36.2,7.91,NA
10/02/2016 15:17:00,601.2,29.64,36.35,7.915,NA
10/02/2016 18:17:00,583.2,29.76,36.36,7.924,NA
10/02/2016 21:17:00,574.1,29.89,36.37,7.932,NA
10/03/2016 00:17:00,574.1,29.84,36.41,7.927,NA
10/03/2016 03:17:00,613.6,29.8,36.5,7.909,0.15
10/03/2016 06:17:00,658.2,29.69,36.6,7.886,0.15
10/03/2016 09:17:00,683.8,29.53,36.52,7.87,NA
10/03/2016 12:17:00,658.6,29.48,36.41,7.884,NA
10/03/2016 15:17:00,586.3,29.64,36.36,7.929,NA
10/03/2016 18:17:00,566.4,29.88,36.33,7.969,NA
10/03/2016 21:17:00,589.6,30.02,36.29,7.92,NA
10/04/2016 00:17:00,608.3,29.93,36.27,7.911,NA
10/04/2016 03:17:00,575,29.74,36.11,7.999,NA
10/04/2016 06:17:00,589.8,29.64,36.23,NA,NA
10/04/2016 09:17:00,564,29.46,36.12,7.942,NA
10/04/2016 12:17:00,630.3,29.45,36.28,7.905,NA
10/04/2016 15:17:00,602.8,29.58,36.24,7.922,NA
10/04/2016 18:17:00,525.9,29.83,36.03,7.965,NA
10/04/2016 21:17:00,538.1,30.06,36.23,7.966,NA
10/05/2016 00:17:00,541.4,29.96,36.15,7.96,NA
10/05/2016 03:17:00,542.7,29.85,36.06,7.957,0.14
10/05/2016 06:17:00,559.6,29.76,36.06,7.948,0.14
10/05/2016 09:17:00,599.2,29.68,36.27,7.917,NA
10/05/2016 12:17:00,611.3,29.61,36.24,7.913,NA
10/05/2016 15:17:00,594,29.7,36.2,7.92,NA
10/05/2016 18:17:00,550.3,29.94,36.08,7.953,NA
10/05/2016 21:17:00,555.2,30.19,36.21,7.951,NA
10/06/2016 00:17:00,544.1,30.05,36.09,7.956,NA
10/06/2016 03:17:00,507.2,29.84,35.93,7.979,0.16
10/06/2016 06:17:00,518.9,29.72,35.77,7.973,0.16
10/06/2016 09:17:00,540.9,29.56,35.82,7.959,NA
10/06/2016 12:17:00,551.9,29.42,35.81,7.945,NA
10/06/2016 15:17:00,495,29.4,35.61,7.987,NA
10/06/2016 18:17:00,465.2,29.42,35.52,8.011,NA
10/06/2016 21:17:00,503.4,29.28,35.65,7.985,NA
10/07/2016 00:17:00,498.9,29.15,35.59,7.989,NA
10/07/2016 03:17:00,488.2,28.99,35.47,7.995,0.15
10/07/2016 06:17:00,492.9,28.91,35.45,7.99,0.15
10/07/2016 09:17:00,555.9,28.76,35.61,7.948,NA
10/07/2016 12:17:00,614.9,28.48,35.55,7.903,NA
10/07/2016 15:17:00,608.3,28.87,35.93,7.909,NA
10/07/2016 18:17:00,583.8,29.18,36.06,7.927,NA
10/07/2016 21:17:00,635.8,29.09,36.01,7.899,NA
10/08/2016 00:17:00,719.8,28.67,35.8,7.847,NA
10/08/2016 03:17:00,758.9,28.41,35.78,7.819,0.2
10/08/2016 06:17:00,665,28.32,35.84,7.872,0.22
10/08/2016 09:17:00,791.4,28.41,35.92,7.812,NA
10/08/2016 12:17:00,737,28.55,36.04,7.836,NA
10/08/2016 15:17:00,698.1,28.83,36.13,7.857,NA
10/08/2016 18:17:00,680.2,29.23,36.11,7.859,NA
10/08/2016 21:17:00,794.5,29.13,35.92,7.815,NA
10/09/2016 00:17:00,728.2,28.93,35.93,7.839,NA
10/09/2016 03:17:00,731.5,28.93,36,7.836,0.27
10/09/2016 06:17:00,652.7,29.09,36.14,7.879,0.28
10/09/2016 09:17:00,585.4,29.19,36.21,7.925,NA
10/09/2016 12:17:00,656,29.02,36.52,7.879,NA
10/09/2016 15:17:00,649.1,29.17,36.46,7.884,NA
10/09/2016 18:17:00,619.3,29.41,36.47,7.902,NA
10/09/2016 21:17:00,595.3,29.46,36.45,7.916,NA
10/10/2016 00:17:00,574.6,29.29,36.27,7.926,NA
10/10/2016 03:17:00,686.7,28.83,36.14,7.859,0.3
10/10/2016 06:17:00,660.3,28.61,36.09,7.874,0.26
10/10/2016 09:17:00,681.1,28.31,35.97,7.866,NA
10/10/2016 12:17:00,623.3,28.21,36.02,7.898,NA
10/10/2016 15:17:00,561.4,28.43,36.06,7.938,NA
10/10/2016 18:17:00,521.5,28.57,35.93,7.964,NA
10/10/2016 21:17:00,567.2,28.47,35.86,7.932,NA
10/11/2016 00:17:00,551.3,28.29,35.84,7.948,NA
10/11/2016 03:17:00,539.3,28.11,35.87,7.952,0.17
10/11/2016 06:17:00,497.7,27.98,35.94,7.987,0.2
10/11/2016 09:17:00,541.7,27.67,36.13,7.961,NA
10/11/2016 12:17:00,567.5,27.41,36.24,7.933,NA
10/11/2016 15:17:00,550.1,27.38,36.25,7.946,NA
10/11/2016 18:17:00,552.9,27.35,36.07,7.94,NA
10/11/2016 21:17:00,537.1,27.63,35.95,7.959,NA
10/12/2016 00:17:00,578.8,27.39,35.85,7.928,NA
10/12/2016 03:17:00,593.2,27.16,35.84,7.921,0.19
10/12/2016 06:17:00,605.7,27,35.84,7.916,0.18
10/12/2016 09:17:00,590.5,26.89,35.89,7.922,NA
10/12/2016 12:17:00,590,26.8,35.87,7.929,NA
10/12/2016 15:17:00,590.9,26.86,35.88,7.924,NA
10/12/2016 18:17:00,574.8,27.1,35.9,7.934,NA
10/12/2016 21:17:00,564.9,27.27,35.89,7.942,NA
10/13/2016 00:17:00,540.1,27.28,35.91,7.966,NA
10/13/2016 03:17:00,550.8,27.15,35.89,7.952,0.17
10/13/2016 06:17:00,581.7,27.04,35.87,7.934,0.14
10/13/2016 09:17:00,575.3,26.85,35.81,7.937,NA
10/13/2016 12:17:00,571.3,26.77,35.89,7.938,NA
10/13/2016 15:17:00,569.3,26.77,35.78,7.934,NA
10/13/2016 18:17:00,573.2,26.83,35.75,7.929,NA
10/13/2016 21:17:00,582.7,27.02,35.76,7.93,NA
10/14/2016 00:17:00,568.1,27.08,35.77,7.938,NA
10/14/2016 03:17:00,560.5,26.81,35.78,7.941,0.19
10/14/2016 06:17:00,536.4,26.77,35.7,7.959,0.17
10/14/2016 09:17:00,556.6,26.71,35.59,7.939,NA
10/14/2016 12:17:00,480.9,26.68,35.59,8,NA
10/14/2016 15:17:00,477.1,26.8,35.58,8.003,NA
10/14/2016 18:17:00,503.3,27.08,35.61,7.981,NA
10/14/2016 21:17:00,490.2,27.29,35.62,7.984,NA
10/15/2016 00:17:00,541.4,27.11,35.65,7.951,NA
10/15/2016 03:17:00,475.5,27.12,35.58,8.007,0.19
10/15/2016 06:17:00,509.7,27.05,35.55,7.979,0.16
10/15/2016 09:17:00,518.7,26.91,35.61,7.977,NA
10/15/2016 12:17:00,489.3,26.88,35.6,7.988,NA
10/15/2016 15:17:00,525.4,26.98,35.55,7.968,NA
10/15/2016 18:17:00,553.1,27.28,35.38,7.952,NA
10/15/2016 21:17:00,562.7,27.46,35.35,7.946,NA
10/16/2016 00:17:00,560.3,27.38,35.26,7.951,NA
10/16/2016 03:17:00,558.5,27.27,35.21,7.954,0.26
10/16/2016 06:17:00,575.8,27.17,35.28,7.947,0.28
10/16/2016 09:17:00,576.6,27.01,35.17,7.941,NA
10/16/2016 12:17:00,590.5,26.96,35.14,7.94,NA
10/16/2016 15:17:00,598.4,27.06,35.15,7.928,NA
10/16/2016 18:17:00,566.9,27.28,35.11,7.951,NA
10/16/2016 21:17:00,539.7,27.51,35.22,7.968,NA
10/17/2016 00:17:00,591.1,27.34,34.87,7.932,NA
10/17/2016 03:17:00,595.7,27.25,34.76,7.933,0.3
10/17/2016 06:17:00,614.6,27.15,34.67,7.93,0.28
10/17/2016 09:17:00,641.1,27.04,34.68,7.907,NA
10/17/2016 12:17:00,609.4,26.95,34.7,7.932,NA
10/17/2016 15:17:00,578,27,34.87,7.942,NA
10/17/2016 18:17:00,556,27.15,34.92,7.957,NA
10/17/2016 21:17:00,562.8,27.27,34.67,7.96,NA
10/18/2016 00:17:00,541.1,27.26,35.07,7.935,NA
10/18/2016 03:17:00,499.8,27.21,35.59,7.987,0.24
10/18/2016 06:17:00,524.4,27.08,35.3,7.972,0.21
10/18/2016 09:17:00,553.2,26.95,35.28,7.958,NA
10/18/2016 12:17:00,532.7,26.89,35.21,7.969,NA
10/18/2016 15:17:00,504.7,26.92,35.14,7.994,NA
10/18/2016 18:17:00,493.5,27.16,35.23,8.003,NA
10/18/2016 21:17:00,464.4,27.42,35.52,8.021,NA
10/19/2016 00:17:00,476.6,27.31,35.85,8.007,NA
10/19/2016 03:17:00,512.7,27.07,35.65,7.978,0.2
10/19/2016 06:17:00,533.8,26.97,35.47,7.97,0.2
10/19/2016 09:17:00,536.7,26.8,35.44,7.965,NA
10/19/2016 12:17:00,505.5,26.72,35.94,7.985,NA
10/19/2016 15:17:00,510.9,26.71,35.72,7.979,NA
10/19/2016 18:17:00,514.3,26.84,35.54,7.983,NA
10/19/2016 21:17:00,509.2,26.97,35.34,7.984,NA
10/20/2016 00:17:00,515.8,26.9,35.63,7.979,NA
10/20/2016 03:17:00,510.4,26.82,35.94,7.996,0.16
10/20/2016 06:17:00,517.2,26.71,36,7.977,0.17
10/20/2016 09:17:00,537.2,26.58,35.78,7.97,NA
10/20/2016 12:17:00,565.8,26.46,35.75,7.953,NA
10/20/2016 15:17:00,527.7,26.58,35.79,7.973,NA
10/20/2016 18:17:00,498.1,26.96,35.75,7.984,NA
10/20/2016 21:17:00,519.9,27.01,35.23,7.981,NA
10/21/2016 00:17:00,531.4,26.82,35.19,7.966,NA
10/21/2016 03:17:00,538.7,26.78,35.29,7.972,0.17
10/21/2016 06:17:00,547.2,26.7,35.34,7.963,0.14
10/21/2016 09:17:00,553.5,26.55,35.3,7.961,NA
10/21/2016 12:17:00,552.3,26.44,35.37,7.96,NA
10/21/2016 15:17:00,552.3,26.57,35.41,7.965,NA
10/21/2016 18:17:00,547.1,26.91,35.45,7.97,NA
10/21/2016 21:17:00,505.7,26.93,35.42,7.99,NA
10/22/2016 00:17:00,499.4,26.8,35.4,7.99,NA
10/22/2016 03:17:00,504.1,26.71,35.52,7.993,0.15
10/22/2016 06:17:00,516.1,26.6,35.54,7.984,0.14
10/22/2016 09:17:00,509.9,26.52,35.55,7.986,NA
10/22/2016 12:17:00,548.5,26.39,35.44,7.958,NA
10/22/2016 15:17:00,499.4,26.4,35.53,8,NA
10/22/2016 18:17:00,465.1,26.65,35.55,8.016,NA
10/22/2016 21:17:00,471.1,26.69,35.42,8.013,NA
