"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date"
"WS18067_4","FL",2018,"WaltonSmith","Upper_Keys",25.2956166666667,-80.16065,2018-03-08,"20:42:00",0,2046.65413600537,2374.91926394362,NA,8.06409609088121,385.24472924293,3.66201092619732,36.3549078677282,NA,36.291,24.99,0,NA,"EK_OFF","Permanent","Single",2018-03-08 20:42:00,2018-03-08 15:42:00,2018-03-08,"15:42:00","Mar","March","2018-03",3,15.7,"Winter","Dry",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.3549078677282,2351.23213249891,2026.24107764274,2111.55975298223,1786.67657836499,2372.29255092307,2044.0611541411,2018-03-08
"WS18067_5","FL",2018,"WaltonSmith","Upper_Keys",25.3146833333333,-80.1958666666667,2018-03-08,"21:03:00",0,2037.66150901436,2374.62081272016,NA,8.08633817629628,362.019394410702,3.7376430724638,36.3539459182575,NA,36.301,24.43,0,NA,"EK_MID","Permanent","Single",2018-03-08 21:03:00,2018-03-08 16:03:00,2018-03-08,"16:03:00","Mar","March","2018-03",3,16.05,"Winter","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.3539459182575,2350.99886532857,2017.39152202951,2111.55975298223,1786.67657836499,2372.0039677567,2035.16479341407,2018-03-08
"WS18067_6","FL",2018,"WaltonSmith","Upper_Keys",25.3245666666667,-80.2173666666667,2018-03-08,"21:22:00",0,1991.5388049246,2378.70787644521,NA,8.16980656105943,284.682888902732,4.22432856414622,36.5517260510836,NA,36.488,23.72,0,NA,"EK_IN","Permanent","Single",2018-03-08 21:22:00,2018-03-08 16:22:00,2018-03-08,"16:22:00","Mar","March","2018-03",3,16.3666666666667,"Winter","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",36.5517260510836,2342.30220329718,1961.05868102555,2111.55975298223,1786.67657836499,2374.61922505543,1988.40342738019,2018-03-08
"WS18067_7","FL",2018,"WaltonSmith","Upper_Keys",25.0479666666667,-80.2872666666667,2018-03-09,"0:00:00",0,2044.33903974562,2373.19003277313,NA,8.06053861636003,388.681457803867,3.67830734634446,36.2871410756007,NA,36.23,25.36,0,NA,"6.5","Permanent","Single",2018-03-09 00:00:00,2018-03-08 19:00:00,2018-03-08,"19:00:00","Mar","March","2018-03",3,19,"Winter","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.2871410756007,2353.90791334006,2027.72882776019,2111.55975298223,1786.67657836499,2371.06429221609,2042.24553763026,2018-03-08
"WS18067_8","FL",2018,"WaltonSmith","Upper_Keys",25.0649,-80.315,2018-03-09,"0:12:00",0,2044.7698322652,2385.65772447519,NA,8.08917109046151,360.706839374274,3.78657048817726,36.3575276081758,NA,36.32,24.53,0,NA,"6","Permanent","Single",2018-03-09 00:12:00,2018-03-08 19:12:00,2018-03-08,"19:12:00","Mar","March","2018-03",3,19.2,"Winter","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",36.3575276081758,2361.69330504626,2024.22970138502,2111.55975298223,1786.67657836499,2382.90435433073,2042.17723278004,2018-03-08
"WS18067_9","FL",2018,"WaltonSmith","Upper_Keys",25.0767666666667,-80.3298166666667,2018-03-09,"0:22:00",0,1991.4631239524,2384.61514883109,NA,8.17918226634112,277.750669046289,4.2859203032562,36.561855562447,NA,36.51,23.6,0,NA,"5.5","Permanent","Single",2018-03-09 00:22:00,2018-03-08 19:22:00,2018-03-08,"19:22:00","Mar","March","2018-03",3,19.3666666666667,"Winter","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.561855562447,2347.46851644682,1960.44086503211,2111.55975298223,1786.67657836499,2380.36159520626,1988.27303664212,2018-03-08
"WS18067_10","FL",2018,"WaltonSmith","Upper_Keys",25.0060666666667,-80.3803166666667,2018-03-09,"1:41:00",0,2050.28706869041,2383.43637782283,NA,8.07374349357955,376.414247194574,3.71253235387514,36.3483584998698,NA,36.29,24.78,0,NA,"MR","Permanent","Single",2018-03-09 01:41:00,2018-03-08 20:41:00,2018-03-08,"20:41:00","Mar","March","2018-03",3,20.6833333333333,"Winter","Dry",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",36.3483584998698,2360.08946995169,2030.20351884301,2111.55975298223,1786.67657836499,2380.77321526832,2047.70487690683,2018-03-08
"WS18067_11","FL",2018,"WaltonSmith","Upper_Keys",24.8982166666667,-80.5296166666667,2018-03-09,"4:00:00",0,2047.25981442521,2387.18486504633,NA,8.07912095435635,370.82974847928,3.78860318885358,36.3814530716907,NA,36.289,25.06,0,NA,"UK_OFF","Permanent","Single",2018-03-09 04:00:00,2018-03-08 23:00:00,2018-03-08,"23:00:00","Mar","March","2018-03",3,23,"Winter","Dry",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",36.3814530716907,2361.65099524726,2025.36185993001,2111.55975298223,1786.67657836499,2384.23671644341,2044.47255713366,2018-03-08
"WS18067_12","FL",2018,"WaltonSmith","Upper_Keys",24.921,-80.5473333333333,2018-03-09,"4:18:00",0,2045.444087852,2383.74891498719,NA,8.09306847960422,356.803911769633,3.74336993611238,36.4282591534893,NA,36.37,23.97,0,NA,"UK_MID","Permanent","Single",2018-03-09 04:18:00,2018-03-08 23:18:00,2018-03-08,"23:18:00","Mar","March","2018-03",3,23.3,"Winter","Dry",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",36.4282591534893,2355.22171724445,2020.96550808254,2111.55975298223,1786.67657836499,2380.49152743302,2042.34732213724,2018-03-08
"WS18067_13","FL",2018,"WaltonSmith","Upper_Keys",24.9361,-80.56745,2018-03-09,"4:35:00",0,1982.67050579229,2387.35603776038,NA,8.201715531831,260.306267490124,4.3796546897263,36.7678183995067,NA,36.697,23.01,0,NA,"UK_IN","Permanent","Single",2018-03-09 04:35:00,2018-03-08 23:35:00,2018-03-08,"23:35:00","Mar","March","2018-03",3,23.5833333333333,"Winter","Dry",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",36.7678183995067,2337.00174491824,1940.85187058286,2111.55975298223,1786.67657836499,2381.53892180916,1978.53658715558,2018-03-08
"WS18067_14","FL",2018,"WaltonSmith","Middle_Keys",24.71685,-80.6915666666667,2018-03-09,"6:45:00",0,2051.30304658337,2380.54030528228,NA,8.06823853432543,381.966423097507,3.6718360188914,36.3300201426753,NA,36.28,24.78,0,NA,"9.5","Permanent","Single",2018-03-09 06:45:00,2018-03-09 01:45:00,2018-03-09,"01:45:00","Mar","March","2018-03",3,1.75,"Winter","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.3300201426753,2358.4116241021,2032.23484134397,2111.55975298223,1786.67657836499,2378.03995489027,2048.84317025443,2018-03-09
"WS18067_15","FL",2018,"WaltonSmith","Middle_Keys",24.76105,-80.7228166666667,2018-03-09,"7:40:00",0,2050.20080111606,2380.06021780432,NA,8.07215242215219,377.728622848593,3.67041988677792,36.3811051000145,NA,36.314,24.55,0,NA,"9","Permanent","Single",2018-03-09 07:40:00,2018-03-09 02:40:00,2018-03-09,"02:40:00","Mar","March","2018-03",3,2.66666666666667,"Winter","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.3811051000145,2354.62507573886,2028.29078881931,2111.55975298223,1786.67657836499,2377.19081667896,2047.38457991576,2018-03-09
"WS18067_16","FL",2018,"WaltonSmith","Middle_Keys",24.7928333333333,-80.7425,2018-03-09,"8:07:00",0,2029.16905845953,2385.8388883813,NA,8.12718658041837,323.912753590665,3.91657850243776,36.5085044440626,NA,36.46,23.5,0,NA,"8","Permanent","Single",2018-03-09 08:07:00,2018-03-09 03:07:00,2018-03-09,"03:07:00","Mar","March","2018-03",3,3.11666666666667,"Winter","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.5085044440626,2352.10538900842,2000.47853224908,2111.55975298223,1786.67657836499,2381.96084150771,2025.74044474842,2018-03-09
"WS18067_17","FL",2018,"WaltonSmith","Middle_Keys",24.8111666666667,-80.7553333333333,2018-03-09,"8:25:00",0,1990.1754326546,2376.12936271123,NA,8.18232397176183,274.290180896433,4.15063503067214,37.0925624205152,NA,37.06,22.38,0,NA,"7","Permanent","Single",2018-03-09 08:25:00,2018-03-09 03:25:00,2018-03-09,"03:25:00","Mar","March","2018-03",3,3.41666666666667,"Winter","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",37.0925624205152,2305.64771534567,1931.14209665815,2111.55975298223,1786.67657836499,2368.28159893658,1984.13917271336,2018-03-09
"WS18067_18","FL",2018,"WaltonSmith","Middle_Keys",24.7113,-80.8323666666667,2018-03-09,"9:45:00",0,2057.81200537908,2387.04865230093,NA,8.07585849674489,375.218067598243,3.65738365323554,36.4233679225514,NA,36.351,24.134,0,NA,"12","Permanent","Single",2018-03-09 09:45:00,2018-03-09 04:45:00,2018-03-09,"04:45:00","Mar","March","2018-03",3,4.75,"Winter","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",36.4233679225514,2358.79868184592,2033.45844714813,2111.55975298223,1786.67657836499,2383.78832777468,2054.60320282909,2018-03-09
"WS18067_19","FL",2018,"WaltonSmith","Middle_Keys",24.7538,-80.8480666666667,2018-03-09,"10:29:00",0,2011.46940490787,2436.80423773191,NA,8.23001118805165,245.72548900842,4.64962465072358,36.3002402603128,NA,36.253,22.87,0,NA,"11","Permanent","Single",2018-03-09 10:29:00,2018-03-09 05:29:00,2018-03-09,"05:29:00","Mar","March","2018-03",3,5.48333333333333,"Winter","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",36.3002402603128,2416.13306168587,1994.40630335205,2111.55975298223,1786.67657836499,2434.04522004056,2009.5625089745,2018-03-09
"WS18067_20","FL",2018,"WaltonSmith","Middle_Keys",24.67515,-81.0231666666667,2018-03-09,"12:40:00",0,2042.07100272836,2385.35568655632,NA,8.10252806298426,347.737972729694,3.79600092276337,36.3670446153675,NA,36.385,23.89,0,NA,"14","Permanent","Single",2018-03-09 12:40:00,2018-03-09 07:40:00,2018-03-09,"07:40:00","Mar","March","2018-03",3,7.66666666666667,"Winter","Dry",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",36.3670446153675,2360.77634039954,2021.02895422563,2111.55975298223,1786.67657836499,2382.53441966285,2039.43934993196,2018-03-09
"WS18067_21","FL",2018,"WaltonSmith","Middle_Keys",24.6440166666667,-81.0152333333333,2018-03-09,"13:00:00",0,2053.63830504888,2397.71339012104,NA,8.09894364392926,352.839869904705,3.80963963123015,36.4639719992997,NA,36.313,24,0,NA,"15","Permanent","Single",2018-03-09 13:00:00,2018-03-09 08:00:00,2018-03-09,"08:00:00","Mar","March","2018-03",3,8,"Winter","Dry",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",36.4639719992997,2366.69885504482,2027.07439732403,2111.55975298223,1786.67657836499,2394.01197941332,2050.18514260238,2018-03-09
"WS18067_22","FL",2018,"WaltonSmith","Middle_Keys",24.5918166666667,-80.9915333333333,2018-03-09,"13:25:00",0,2050.31408855001,2378.66986976729,NA,8.06778932235751,382.117020735618,3.65868218813465,36.3627670775936,NA,36.308,24.71,0,NA,"15.5","Permanent","Single",2018-03-09 13:25:00,2018-03-09 08:25:00,2018-03-09,"08:25:00","Mar","March","2018-03",3,8.41666666666667,"Winter","Dry",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",36.3627670775936,2354.43634784422,2029.42580470467,2111.55975298223,1786.67657836499,2375.94859307679,2047.6281902402,2018-03-09
"WS18067_23","FL",2018,"WaltonSmith","Middle_Keys",24.5977666666667,-81.1872166666667,2018-03-09,"14:59:00",0,2043.83797274233,2378.82014183968,NA,8.08348346496826,365.746279444794,3.71896766510717,36.3526360432856,NA,36.283,24.371,0,NA,"18","Permanent","Single",2018-03-09 14:59:00,2018-03-09 09:59:00,2018-03-09,"09:59:00","Mar","March","2018-03",3,9.98333333333333,"Winter","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.3526360432856,2355.2412829861,2023.57945624869,2111.55975298223,1786.67657836499,2376.1710575835,2041.2889896923,2018-03-09
"WS18067_24","FL",2018,"WaltonSmith","Middle_Keys",24.63525,-81.19305,2018-03-09,"15:24:00",0,2010.27463199601,2329.09853678583,NA,8.10125817026058,343.798930003344,3.5176375843563,35.6552106543781,NA,35.887,22.574,0,NA,"17","Permanent","Single",2018-03-09 15:24:00,2018-03-09 10:24:00,2018-03-09,"10:24:00","Mar","March","2018-03",3,10.4,"Winter","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",35.6552106543781,2351.11873558569,2029.28054623267,2111.55975298223,1786.67657836499,2331.15523262346,2012.38861451519,2018-03-09
"WS18067_25","FL",2018,"WaltonSmith","Middle_Keys",24.6623,-81.1997666666667,2018-03-09,"15:51:00",0,2016.33703799829,2333.56189015536,NA,8.10188411354624,343.367064624527,3.47920831285589,35.9920369258974,NA,35.944,22.04,0,NA,"16","Permanent","Single",2018-03-09 15:51:00,2018-03-09 10:51:00,2018-03-09,"10:51:00","Mar","March","2018-03",3,10.85,"Winter","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",35.9920369258974,2333.57951806125,2016.35226956326,2111.55975298223,1786.67657836499,2333.56356717657,2016.33877287106,2018-03-09
"WS18067_26","FL",2018,"WaltonSmith","Lower_Keys",24.4856833333333,-81.38565,2018-03-09,"17:56:00",0,2053.80732673791,2384.20541996174,NA,8.07061642826259,380.001362271682,3.68231689101563,36.3604952787697,NA,36.294,24.682,0,NA,"21.5","Permanent","Single",2018-03-09 17:56:00,2018-03-09 12:56:00,2018-03-09,"12:56:00","Mar","March","2018-03",3,12.9333333333333,"Winter","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",36.3604952787697,2360.06294990789,2033.01046860354,2111.55975298223,1786.67657836499,2381.44460925506,2051.10236011085,2018-03-09
"WS18067_28","FL",2018,"WaltonSmith","Lower_Keys",24.5719333333333,-81.4179833333333,2018-03-09,"19:50:00",0,2054.52016191324,2387.40455650324,NA,8.09058605639649,360.684625449568,3.68957532490907,36.2976204310149,NA,36.285,23.64,0,NA,"20","Permanent","Single",2018-03-09 19:50:00,2018-03-09 14:50:00,2018-03-09,"14:50:00","Mar","March","2018-03",3,14.8333333333333,"Winter","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.2976204310149,2367.32328559582,2037.23889475483,2111.55975298223,1786.67657836499,2385.08433213539,2052.26723852521,2018-03-09
"WS18067_29","FL",2018,"WaltonSmith","Lower_Keys",24.6078166666667,-81.4209,2018-03-09,"20:08:00",0,2048.58133554352,2393.92895014427,NA,8.1148674633914,338.161695905015,3.82495097306469,36.0932619810981,NA,36.025,23.42,0,NA,"19","Permanent","Single",2018-03-09 20:08:00,2018-03-09 15:08:00,2018-03-09,"15:08:00","Mar","March","2018-03",3,15.1333333333333,"Winter","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",36.0932619810981,2387.2331099895,2042.85143567911,2111.55975298223,1786.67657836499,2393.13916103682,2047.84878565321,2018-03-09
"WS18067_30","FL",2018,"WaltonSmith","Lower_Keys",24.4765166666667,-81.7109,2018-03-09,"22:56:00",0,2049.66803225389,2382.59857376395,NA,8.0767101157388,373.41187702829,3.70751873029971,36.3107195392742,NA,36.27,24.6,0,NA,"WS","Permanent","Single",2018-03-09 22:56:00,2018-03-09 17:56:00,2018-03-09,"17:56:00","Mar","March","2018-03",3,17.9333333333333,"Winter","Dry",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",36.3107195392742,2361.70543385697,2031.69437885197,2111.55975298223,1786.67657836499,2380.22181921319,2047.36184551268,2018-03-09
"WS18067_31","FL",2018,"WaltonSmith","Lower_Keys",24.3973666666667,-81.8271666666667,2018-03-10,"0:09:00",0,2040.1844661563,2378.5774340279,NA,8.08146866839563,367.214722691445,3.76278380594936,36.377175539568,NA,36.297,24.84,0,NA,"22.5","Permanent","Single",2018-03-10 00:09:00,2018-03-09 19:09:00,2018-03-09,"19:09:00","Mar","March","2018-03",3,19.15,"Winter","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",36.377175539568,2353.41233260076,2018.59952707195,2111.55975298223,1786.67657836499,2375.75241478311,2037.50237911655,2018-03-09
"WS18067_32","FL",2018,"WaltonSmith","Lower_Keys",24.4566833333333,-81.8286,2018-03-10,"0:26:00",0,2052.75436239687,2392.32851532084,NA,8.08479372541471,366.208089840925,3.77810882995231,36.3758656841725,NA,36.27,24.6,0,NA,"22","Permanent","Single",2018-03-10 00:26:00,2018-03-09 19:26:00,2018-03-09,"19:26:00","Mar","March","2018-03",3,19.4333333333333,"Winter","Dry",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",36.3758656841725,2367.10316262985,2031.10957053496,2111.55975298223,1786.67657836499,2389.3680142821,2049.94876696863,2018-03-09
"WS18067_33","FL",2018,"WaltonSmith","Lower_Keys",24.48675,-81.8267166666667,2018-03-10,"0:45:00",0,2055.97528477627,2394.81687016475,NA,8.09280342395916,358.970464147225,3.75816391885122,36.3762136464229,NA,36.27,23.97,0,NA,"23","Permanent","Single",2018-03-10 00:45:00,2018-03-09 19:45:00,2018-03-09,"19:45:00","Mar","March","2018-03",3,19.75,"Winter","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",36.3762136464229,2369.54261315366,2034.27707127057,2111.55975298223,1786.67657836499,2391.82745027671,2053.13317822383,2018-03-09
"WS18067_34","FL",2018,"WaltonSmith","Lower_Keys",24.5359666666667,-81.8282333333333,2018-03-10,"1:08:00",0,2055.71880018995,2392.57191721271,NA,8.1087311055982,343.864090054123,3.71008962515229,36.3762136464229,NA,36.28,22.74,0,NA,"24","Permanent","Single",2018-03-10 01:08:00,2018-03-09 20:08:00,2018-03-09,"20:08:00","Mar","March","2018-03",3,20.1333333333333,"Winter","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",36.3762136464229,2367.3213528349,2034.023293554,2111.55975298223,1786.67657836499,2389.60618995795,2052.87940050726,2018-03-09
"WS18120_1","FL",2018,"WaltonSmith","Upper_Keys",25.6333333333333,-80.1259833333333,2018-04-30,"13:20:00",0,1900.31903987104,2295.98794918324,NA,8.15143743596923,285.303890882357,4.30952219948013,36.7324596245272,NA,36.79,26.53,0,NA,"1","Permanent","Single",2018-04-30 13:20:00,2018-04-30 08:20:00,2018-04-30,"08:20:00","Apr","April","2018-04",4,8.33333333333333,"Spring","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.7324596245272,2249.72430764281,1862.02803799347,2111.55975298223,1786.67657836499,2292.27176244889,1898.02916979365,2018-04-30
"WS18120_2","FL",2018,"WaltonSmith","Upper_Keys",25.6419333333333,-80.1056666666667,2018-04-30,"13:40:00",0,1924.78123130675,2306.54468723275,NA,8.13249540472006,303.640410279784,4.17183785881222,36.7219828157425,NA,36.616,26.323,0,NA,"2","Permanent","Single",2018-04-30 13:40:00,2018-04-30 08:40:00,2018-04-30,"08:40:00","Apr","April","2018-04",4,8.66666666666667,"Spring","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.7219828157425,2260.71312895306,1886.53539819257,2111.55975298223,1786.67657836499,2302.67029302429,1922.03706099649,2018-04-30
"WS18120_3","FL",2018,"WaltonSmith","Upper_Keys",25.6475,-80.0805,2018-04-30,"14:12:00",0,2060.14905832466,2395.21794454103,NA,8.0565331700773,395.662304859216,3.75757751111866,36.4954067812133,NA,36.471,25.88,0,NA,"3","Permanent","Single",2018-04-30 14:12:00,2018-04-30 09:12:00,2018-04-30,"09:12:00","Apr","April","2018-04",4,9.2,"Spring","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.4954067812133,2362.19928852982,2031.74940757736,2111.55975298223,1786.67657836499,2391.30764808004,2056.37917435026,2018-04-30
"WS18120_4","FL",2018,"WaltonSmith","Upper_Keys",25.3351833333333,-80.2243,2018-04-30,"16:52:00",0,1939.1384892046,2354.28993519011,NA,8.16018001856459,284.488237197468,4.56271744587646,36.7835331853689,NA,36.659,27.06,0,NA,"EK_IN","Permanent","Single",2018-04-30 16:52:00,2018-04-30 11:52:00,2018-04-30,"11:52:00","Apr","April","2018-04",4,11.8666666666667,"Spring","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",36.7835331853689,2303.64848190423,1897.42706286408,2111.55975298223,1786.67657836499,2349.06873919398,1935.85898967472,2018-04-30
"WS18120_5","FL",2018,"WaltonSmith","Upper_Keys",25.3150833333333,-80.19475,2018-04-30,"17:09:00",0,2049.0187381664,2397.18941666086,NA,8.07608253968159,374.236271851157,3.89098742992328,36.5294605051811,NA,36.494,25.879,0,NA,"EK_MID","Permanent","Single",2018-04-30 17:09:00,2018-04-30 12:09:00,2018-04-30,"12:09:00","Apr","April","2018-04",4,12.15,"Spring","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.5294605051811,2361.93966659604,2018.88870426232,2111.55975298223,1786.67657836499,2392.98934211281,2045.16109742254,2018-04-30
"WS18120_6","FL",2018,"WaltonSmith","Upper_Keys",25.2958333333333,-80.1622,2018-04-30,"17:27:00",0,2059.98871250358,2394.45158103067,NA,8.0547199510072,397.488565221732,3.75182086850222,36.5045751552746,NA,36.457,25.938,0,NA,"EK_OFF","Permanent","Single",2018-04-30 17:27:00,2018-04-30 12:27:00,2018-04-30,"12:27:00","Apr","April","2018-04",4,12.45,"Spring","Dry",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.5045751552746,2360.8503968196,2031.08102410014,2111.55975298223,1786.67657836499,2390.48177829949,2056.15334099761,2018-04-30
"WS18120_7","FL",2018,"WaltonSmith","Upper_Keys",25.1075,-80.37995,2018-04-30,"19:45:00",0,1810.2407431186,2271.48880948936,NA,8.22710056758594,222.129396178161,4.98444151804826,36.8057955613124,NA,36.789,27.825,0,NA,"4","Permanent","Single",2018-04-30 19:45:00,2018-04-30 14:45:00,2018-04-30,"14:45:00","Apr","April","2018-04",4,14.75,"Spring","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",36.8057955613124,2221.28405183123,1770.23055357618,2111.55975298223,1786.67657836499,2267.95403551606,1809.71992471266,2018-04-30
